address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"1011 W Wellington Ave, Ste. 200, Chicago, IL, 60657",82,115,9.6727100842,Chicago,"1011 W Wellington Ave, Ste. 200",IL,60657,41.936093844444,-87.654354613113
"16605 Southwest Freeway, Suite 250, Sugar Land, TX, 77479",11,12,9.8491666667,Sugar Land,"16605 Southwest Freeway, Suite 250",TX,77479,29.5906989973,-95.629762977189
"1601 Trinity St Ste 704f, Austin, TX, 78712",11,13,9.2315384615,Austin,1601 Trinity St Ste 704f,TX,78712,30.277098119388,-97.735320775646
"19 Bradhurst Ave # S3750s, Hawthorne, NY, 10532",22,22,8.2745454545,Hawthorne,19 Bradhurst Ave # S3750s,NY,10532,41.087930277497,-73.801518526767
"1830 Blake Ave, #206, Glenwood Springs, CO, 81601",49,51,7.5837254902,Glenwood Springs,"1830 Blake Ave, #206",CO,81601,39.533311999186,-107.321946009678
"42439 Pelican Professional Park, Hammond, LA, 70403",81,98,6.76867982455,Hammond,42439 Pelican Professional Park,LA,70403,30.478095235526,-90.46532005559
"140 Highway 201 N, Mountain Home, AR, 72653",57,57,7.11073776223333,Mountain Home,140 Highway 201 N,AR,72653,36.342952869061,-92.386971438484
"120 Rue Louis Xiv, Lafayette, LA, 70508",14,15,6.1186666667,Lafayette,120 Rue Louis Xiv,LA,70508,30.170397539702,-92.027718039242
"126 Middle St, Farmington, ME, 04938",137,189,6.78661290325,Farmington,126 Middle St,ME,04938,44.670383899785,-70.146009451778
"1371 Church Street Ext Ne Ste 200, Marietta, GA, 30060",72,79,7.03953267975,Marietta,1371 Church Street Ext Ne Ste 200,GA,30060,33.974966986093,-84.553688971584
"6215 Humphreys Blvd Ste 110, Memphis, TN, 38120",77,78,4.9788461538,Memphis,6215 Humphreys Blvd Ste 110,TN,38120,35.127689016577,-89.856253000841
"14674 W Mountain View Blvd, Suite 210, Surprise, AZ, 85374",457,508,9.1370672576,Surprise,"14674 W Mountain View Blvd, Suite 210",AZ,85374,33.655498709369,-112.376728659671
"11141 Parkview Plaza Dr Ste 320, Fort Wayne, IN, 46845",159,178,7.51840413535,Fort Wayne,11141 Parkview Plaza Dr Ste 320,IN,46845,41.1896542279,-85.100717789075
"3601 4th St Stop 7260, Lubbock, TX, 79430",31,40,5.3395,Lubbock,3601 4th St Stop 7260,TX,79430,33.589708522702,-101.892100601407
"8830 Long Point Rd, #712, Houston, TX, 77055",85,88,9.7840909091,Houston,"8830 Long Point Rd, #712",TX,77055,29.804204217998,-95.507885243514
"901 Heartland Rd Ste 1800, Saint Joseph, MO, 64506",173,181,7.84356365073333,Saint Joseph,901 Heartland Rd Ste 1800,MO,64506,39.775177012093,-94.771277138391
"222 E Medical Ln Ste 101, West Columbia, SC, 29169",52,52,7.066875,West Columbia,222 E Medical Ln Ste 101,SC,29169,34.008097506132,-81.111990009021
"58 N Pecos Rd, Henderson, NV, 89074",21,21,5.8971428571,Henderson,58 N Pecos Rd,NV,89074,36.031596682049,-115.099080537958
"1101 Madison St, Suite 1400, Seattle, WA, 98104",55,64,7.79296296306667,Seattle,"1101 Madison St, Suite 1400",WA,98104,47.609229189162,-122.324541752378
"504 W Pueblo St, Suite102, Santa Barbara, CA, 93105",117,174,7.46150641025,Santa Barbara,"504 W Pueblo St, Suite102",CA,93105,34.428416003673,-119.724735980725
"50 Buck Creek Rd Ste 200, Avon, CO, 81620",16,16,11.51,Avon,50 Buck Creek Rd Ste 200,CO,81620,39.639706681315,-106.522284367365
"431 Ne Revere Ave Ste 200, Bend, OR, 97701",39,121,6.5472727273,Bend,431 Ne Revere Ave Ste 200,OR,97701,44.067463797549,-121.29984285743
"108 N Main St, White River Junction, VT, 05001",26,28,6.3771428571,White River Junction,108 N Main St,VT,05001,43.649189310916,-72.320795484037
"South Clinical Campus, 23 Hackett Blvd. (Mc 208), Albany, NY, 12208",130,168,7.7773038104,Albany,"South Clinical Campus, 23 Hackett Blvd. (Mc 208)",NY,12208,42.646469945389,-73.779670760864
"16 Live Oak Ct, Moultrie, GA, 31768",26,27,4.7740740741,Moultrie,16 Live Oak Ct,GA,31768,31.123025291254,-83.779494370356
"601 N Flamingo Rd Ste 308, Pembroke Pines, FL, 33028",12,12,10.058333333,Pembroke Pines,601 N Flamingo Rd Ste 308,FL,33028,26.012688789523,-80.310562802623
"1150 Youngs Rd, Suite 104, Williamsville, NY, 14221",21,24,5.39,Williamsville,"1150 Youngs Rd, Suite 104",NY,14221,42.995160763615,-78.726381258446
"535 E 68th St, New York, NY, 10065",85,94,11.32893617,New York,535 E 68th St,NY,10065,40.764290998114,-73.955238020958
"3400 Se Macy Road, Suite 18, Bentonville, AR, 72712",17,18,4.21,Bentonville,"3400 Se Macy Road, Suite 18",AR,72712,36.337977832341,-94.210472495393
"801 Broadway N, Fargo, ND, 58102",243,260,6.20540176034,Fargo,801 Broadway N,ND,58102,46.884940009045,-96.786050040641
"422 Normal Street, Suite B, East Stroudsburg, PA, 18301",33,34,7.82160714285,East Stroudsburg,"422 Normal Street, Suite B",PA,18301,40.998947867658,-75.168585225553
"663 Brace Ave, Perth Amboy, NJ, 08861",39,41,11.12804878,Perth Amboy,663 Brace Ave,NJ,08861,40.523784901259,-74.286862739495
"72 Washington St, Suite 2220, Taunton, MA, 02780",16,29,3.0851724138,Taunton,"72 Washington St, Suite 2220",MA,02780,41.90533133778,-71.095639435153
"1 S Park St, Madison, WI, 53715",49,59,8.3587876254,Madison,1 S Park St,WI,53715,43.067231719879,-89.399989717361
"1071 S Sun Dr, Suite 1003, Lake Mary, FL, 32746",33,34,9.2644117647,Lake Mary,"1071 S Sun Dr, Suite 1003",FL,32746,28.753125545919,-81.347690551238
"1919 Lake Ave Ste 104, Plymouth, IN, 46563",57,59,8.2096610169,Plymouth,1919 Lake Ave Ste 104,IN,46563,41.338770003681,-86.332736018269
"5901 W Olympic Blvd Ste 303, Los Angeles, CA, 90036",59,97,10.612989691,Los Angeles,5901 W Olympic Blvd Ste 303,CA,90036,34.057934919399,-118.360240514558
"1301 Mercy Drice, Muskegon, MI, 49444",13,13,3.27,Muskegon,1301 Mercy Drice,MI,49444,43.207126605887,-86.212502730178
"2114 Village Park Ave, Twin Falls, ID, 83301",34,36,8.12,Twin Falls,2114 Village Park Ave,ID,83301,42.589439098998,-114.442663357799
"2213 Ponce Byp, Ponce, PR, 00717",12,12,9.5166666667,Ponce,2213 Ponce Byp,PR,00717,17.997053995727,-66.617659966749
"975 Port Washington Rd, Grafton, WI, 53024",15,15,7.9513333333,Grafton,975 Port Washington Rd,WI,53024,43.323438923491,-87.927437353845
"580 Black River Rd, Georgetown, SC, 29440",129,151,8.5945033113,Georgetown,580 Black River Rd,SC,29440,33.379582005264,-79.28363700364
"675 Bally Row, Mansfield, OH, 44906",14,14,9.9271428571,Mansfield,675 Bally Row,OH,44906,40.740189003171,-82.550067018042
"12411 Biscayne Blvd, North Miami, FL, 33181",18,18,6.28,North Miami,12411 Biscayne Blvd,FL,33181,25.890838380852,-80.16275095761
"3525 Lakeland Hills Blvd, Lakeland, FL, 33805",30,30,3.2494736842,Lakeland,3525 Lakeland Hills Blvd,FL,33805,28.091176309665,-81.952438243643
"1350 N 500 E, Logan, UT, 84341",21,21,4.7157142857,Logan,1350 N 500 E,UT,84341,41.755450000873,-111.823005802847
"1132 Goodlette Rd N, Naples, FL, 34102",162,183,10.0485404731,Naples,1132 Goodlette Rd N,FL,34102,26.16200198278,-81.790957469487
"830 S Ham Ln Ste 26, Lodi, CA, 95242",18,18,10.346666667,Lodi,830 S Ham Ln Ste 26,CA,95242,38.123563266417,-121.287445854995
"3399 Pga Blvd Ste 230, Palm Beach Gardens, FL, 33410",44,44,4.5688636364,Palm Beach Gardens,3399 Pga Blvd Ste 230,FL,33410,26.845652990437,-80.08766796444
"70 Emory St, Attleboro, MA, 02703",47,48,5.4645833333,Attleboro,70 Emory St,MA,02703,41.94395016038,-71.27504661273
"5 Walter Foran Blvd, Suite 4001, Flemington, NJ, 08822",19,19,6.4,Flemington,"5 Walter Foran Blvd, Suite 4001",NJ,08822,40.519049042146,-74.8573433677
"3204 Colorado Blvd, Denton, TX, 76210",78,112,9.0325,Denton,3204 Colorado Blvd,TX,76210,33.181270325175,-97.095995804805
"5701 W. Charleston Blvd, Suite 201, Las Vegas, NV, 89146",72,75,6.3054666667,Las Vegas,"5701 W. Charleston Blvd, Suite 201",NV,89146,36.15849660065,-115.220092001939
"2555 Kennedy Blvd., Jersey City, NJ, 07304",57,69,10.375072464,Jersey City,2555 Kennedy Blvd.,NJ,07304,40.724782226945,-74.074195080471
"6500 North Mopac Expressway, Bldg. 2 Suite 2102, Austin, TX, 78731",16,16,5.278125,Austin,"6500 North Mopac Expressway, Bldg. 2 Suite 2102",TX,78731,30.34714698342,-97.751258964535
"125 N Franklin Dr, Ste 3, Washington, PA, 15301",94,118,9.27721698115,Washington,"125 N Franklin Dr, Ste 3",PA,15301,40.155702801494,-80.281569045168
"11920 Baypoint Dr, Burnsville, MN, 55337",26,43,12.734186047,Burnsville,11920 Baypoint Dr,MN,55337,44.787224528746,-93.237061711604
"30668 Sussex Hwy, Laurel, DE, 19956",17,17,9.67,Laurel,30668 Sussex Hwy,DE,19956,38.562659071089,-75.558732056785
"41 Wahconah St, Pittsfield, MA, 01201",36,41,5.6459051724,Pittsfield,41 Wahconah St,MA,01201,42.459712215913,-73.250737298862
"100 Paseo San Pablo, Arturo Cadilla Bldg Suite 512, Bayamon, PR, 00961",46,47,10.1202592595,Bayamon,"100 Paseo San Pablo, Arturo Cadilla Bldg Suite 512",PR,00961,18.398826987668,-66.148196023958
"1524 Atwood Ave, Suite 322, Johnston, RI, 02919",12,13,11.606923077,Johnston,"1524 Atwood Ave, Suite 322",RI,02919,41.827493296856,-71.501447349555
"2900 1st Ave Ste 230, Huntington, WV, 25702",23,23,4.7452173913,Huntington,2900 1st Ave Ste 230,WV,25702,38.43236213477,-82.400672502071
"1555 Janmar Rd, Snellville, GA, 30078",24,24,6.28375,Snellville,1555 Janmar Rd,GA,30078,33.884677921368,-84.014241585515
"202 Memorial Dr, Suite 2, Everett, PA, 15537",509,563,8.9838761056,Everett,"202 Memorial Dr, Suite 2",PA,15537,40.026960205299,-78.43217452915
"2900 12th Ave N Ste 500e, Billings, MT, 59101",49,49,5.2073469388,Billings,2900 12th Ave N Ste 500e,MT,59101,45.792224023394,-108.518704338241
"Dept. Of Urology, Icahn School Of Medicine,, One, Gustave L. Levy Place,, New York, NY, 10029",26,26,11.590384615,New York,"Dept. Of Urology, Icahn School Of Medicine,, One, Gustave L. Levy Place,",NY,10029,40.790359,-73.952414
"15190 Community Rd Ste 300, Gulfport, MS, 39503",13,13,5.03,Gulfport,15190 Community Rd Ste 300,MS,39503,30.443854700049,-89.092116294937
"312 Olson Dr, Papillion, NE, 68046",13,13,6.0315384615,Papillion,312 Olson Dr,NE,68046,41.13939373807,-96.040088150669
"475 Morgan Hwy, Scranton, PA, 18508",28,28,3.92333333335,Scranton,475 Morgan Hwy,PA,18508,41.447178982872,-75.675381997449
"8091 Township Line Rd, Ste 109, Indianapolis, IN, 46260",48,61,7.1027868852,Indianapolis,"8091 Township Line Rd, Ste 109",IN,46260,39.903052458494,-86.201130331588
"5215 N California Ave, Suite F803, Chicago, IL, 60625",33,36,7.2340247678,Chicago,"5215 N California Ave, Suite F803",IL,60625,41.976309964422,-87.698521794611
"6005 Park Ave, Suite 803, Memphis, TN, 38119",44,56,4.9603571429,Memphis,"6005 Park Ave, Suite 803",TN,38119,35.09774144045,-89.863003953296
"1090 Amsterdam Ave Ste 7g, New York, NY, 10025",23,23,7.53492424245,New York,1090 Amsterdam Ave Ste 7g,NY,10025,40.805190788026,-73.962481913139
"200-A Energy Parkway, Suite 209, Lafayette, LA, 70508",79,91,5.1998901099,Lafayette,"200-A Energy Parkway, Suite 209",LA,70508,30.181621369059,-92.010756000881
"135 Professional Park Dr, Seneca, SC, 29678",81,89,8.95015315315,Seneca,135 Professional Park Dr,SC,29678,34.69471740755,-82.96997974765
"4f-5f Sunny Isles Professional Building, Christiansted, VI, 00820",122,137,9.2410948905,Christiansted,4f-5f Sunny Isles Professional Building,VI,00820,17.7515578,-64.7199322
"1 Erie Ct Ste 4030, Oak Park, IL, 60302",61,74,10.172162162,Oak Park,1 Erie Ct Ste 4030,IL,60302,41.891598679075,-87.775503540307
"5400 Bowman Rd, Suite 100, Macon, GA, 31210",13,13,4.8276923077,Macon,"5400 Bowman Rd, Suite 100",GA,31210,32.925680113456,-83.730186514431
"10666 N Torrey Pines Rd, La Jolla, CA, 92037",112,127,9.2688976378,La Jolla,10666 N Torrey Pines Rd,CA,92037,32.897117353462,-117.242693434117
"181 Taylor Ave, Columbus, OH, 43203",27,32,8.450625,Columbus,181 Taylor Ave,OH,43203,39.970627571442,-82.962038481125
"800 Rose St, Mn-283, Lexington, KY, 40536",30,31,4.69,Lexington,"800 Rose St, Mn-283",KY,40536,38.031553438879,-84.507688751681
"2200 Bryant Williams Dr Ste 5, Klamath Falls, OR, 97601",134,149,5.08194015445,Klamath Falls,2200 Bryant Williams Dr Ste 5,OR,97601,42.251813189244,-121.783820736121
"2516 Broadmoor Blvd, Monroe, LA, 71201",47,54,5.2333333333,Monroe,2516 Broadmoor Blvd,LA,71201,32.534176671195,-92.100567590492
"501 S Burma Ave, Gillette, WY, 82716",37,37,3.27,Gillette,501 S Burma Ave,WY,82716,44.29005755777,-105.519090586118
"2500 E Hallandale Beach Blvd, Suite Ph-2, Hallandale Beach, FL, 33009",44,48,10.625,Hallandale Beach,"2500 E Hallandale Beach Blvd, Suite Ph-2",FL,33009,25.985677771264,-80.124866347818
"4660 S Hagadorn Rd Ste 600, East Lansing, MI, 48823",35,39,8.2902564103,East Lansing,4660 S Hagadorn Rd Ste 600,MI,48823,42.717651414088,-84.460512550762
"450 Clarkson Ave # 1262, Brooklyn, NY, 11203",17,22,12.580909091,Brooklyn,450 Clarkson Ave # 1262,NY,11203,40.655378434181,-73.945078567576
"1608 S J St Fl 4, Tacoma, WA, 98405",20,23,8.5565217391,Tacoma,1608 S J St Fl 4,WA,98405,47.246434016734,-122.449750035279
"291 Independence Dr, Chestnut Hill, MA, 02467",11,11,5.7654545455,Chestnut Hill,291 Independence Dr,MA,02467,42.296184009079,-71.158652990665
"260 26th St, Prairie Du Sac, WI, 53578",86,103,4.14448551445,Prairie Du Sac,260 26th St,WI,53578,43.286905686039,-89.753528251198
"66 Calle Santa Cruz Ste 402, Bayamon, PR, 00961",14,16,10.490625,Bayamon,66 Calle Santa Cruz Ste 402,PR,00961,18.397604990004,-66.148665997269
"54 Hospital Dr, Ste 3b, Columbus, NC, 28722",42,48,8.5225,Columbus,"54 Hospital Dr, Ste 3b",NC,28722,35.24078888597,-82.213559170353
"101 Berrywood Dr, Columbia, TN, 38401",133,160,8.59156462585,Columbia,101 Berrywood Dr,TN,38401,35.607250260938,-87.063777198579
"1620 S Kimball Ave, Caldwell, ID, 83605",17,17,2.7882352941,Caldwell,1620 S Kimball Ave,ID,83605,43.655541410509,-116.698512368229
"505 Eichenfeld Dr, Suite 109, Brandon, FL, 33511",25,27,6.2088888889,Brandon,"505 Eichenfeld Dr, Suite 109",FL,33511,27.932308650544,-82.291569627026
"1260 15th St, Suite 1200, Santa Monica, CA, 90404",204,241,10.836189113175,Santa Monica,"1260 15th St, Suite 1200",CA,90404,34.026297090587,-118.486975980218
"120 Hospital Dr Ste 100, Jefferson City, TN, 37760",17,17,5.4847058824,Jefferson City,120 Hospital Dr Ste 100,TN,37760,36.106444479016,-83.519562950134
"2345 W Lincoln Rd, Kokomo, IN, 46902",12,12,5.12,Kokomo,2345 W Lincoln Rd,IN,46902,40.453646518501,-86.164358838538
"2001 Inwood Rd Fl 4, Dallas, TX, 75390",71,78,7.0911936759,Dallas,2001 Inwood Rd Fl 4,TX,75390,32.815732594028,-96.844544493055
"2 Ellinwood Dr, New Hartford, NY, 13413",493,617,8.94159294862,New Hartford,2 Ellinwood Dr,NY,13413,43.090581941926,-75.311250246741
"210 Portland St Ste 100, Columbia, MO, 65201",16,17,7.1564705882,Columbia,210 Portland St Ste 100,MO,65201,38.954171356258,-92.285874035343
"4199 Gateway Blvd Ste 3500, Newburgh, IN, 47630",13,14,7.13,Newburgh,4199 Gateway Blvd Ste 3500,IN,47630,37.973866792384,-87.447498127561
"3 Crescent Dr Fl 2, Philadelphia, PA, 19112",126,141,10.4023869045,Philadelphia,3 Crescent Dr Fl 2,PA,19112,39.895120956886,-75.173652086022
"919 Conestoga Rd, Building One Suite 300, Rosemont, PA, 19010",19,19,9.5368421053,Rosemont,"919 Conestoga Rd, Building One Suite 300",PA,19010,40.025259000351,-75.336172807423
"200 Jose Figueres Ave, Ste 425, San Jose, CA, 95116",11,11,6.1454545455,San Jose,"200 Jose Figueres Ave, Ste 425",CA,95116,37.361583643296,-121.85014573012
"2050 S Queen St, Ste 200, York, PA, 17403",20,20,9.2565,York,"2050 S Queen St, Ste 200",PA,17403,39.938544286386,-76.695347296398
"3001 W Dr Martin Luther King Jr Blvd Fl 1, Tampa, FL, 33607",51,68,8.0667647059,Tampa,3001 W Dr Martin Luther King Jr Blvd Fl 1,FL,33607,27.981982113785,-82.492123508124
"6885 Us Hwy 322, Suite 3, Franklin, PA, 16323",60,65,9.8121538462,Franklin,"6885 Us Hwy 322, Suite 3",PA,16323,41.353018987623,-79.720891974736
"16513 S Us Highway 301, Wimauma, FL, 33598",39,40,10.287,Wimauma,16513 S Us Highway 301,FL,33598,27.715735695192,-82.336148443788
"388 Damascus Rd, Marysville, OH, 43040",136,138,8.5945080501,Marysville,388 Damascus Rd,OH,43040,40.236471993959,-83.3911562168
"126 Philosophers Ter Ste 100, Chestertown, MD, 21620",150,177,9.5437853107,Chestertown,126 Philosophers Ter Ste 100,MD,21620,39.212942123047,-76.064714023874
"438 Elmont Rd, Elmont, NY, 11003",70,76,13.512631579,Elmont,438 Elmont Rd,NY,11003,40.697770412405,-73.714442874172
"545 Health Blvd, Daytona Beach, FL, 32114",89,100,6.6905487805,Daytona Beach,545 Health Blvd,FL,32114,29.207945884768,-81.059729764731
"13443 Maple Ave, Suite 1a, Flushing, NY, 11355",41,77,13.059220779,Flushing,"13443 Maple Ave, Suite 1a",NY,11355,40.755388788299,-73.82939832929
"2200 Wilson Blvd Ste 102-18, Arlington, VA, 22201",21,21,5.6747619048,Arlington,2200 Wilson Blvd Ste 102-18,VA,22201,38.890845532944,-77.086148754268
"501 S John Redditt Dr, Suite 200, Lufkin, TX, 75904",36,36,10.846944444,Lufkin,"501 S John Redditt Dr, Suite 200",TX,75904,31.329161287904,-94.756158364358
"4701 N Federal Hwy, Ste C10, Fort Lauderdale, FL, 33308",46,46,11.78,Fort Lauderdale,"4701 N Federal Hwy, Ste C10",FL,33308,26.185390989382,-80.118570700343
"201 Queens Rd, Charlotte, NC, 28204",13,15,7.18,Charlotte,201 Queens Rd,NC,28204,35.210444971551,-80.827383827803
"2222 N Nevada Ave Ste 2025, Colorado Springs, CO, 80907",33,36,5.77,Colorado Springs,2222 N Nevada Ave Ste 2025,CO,80907,38.865975001299,-104.822210019837
"17070 Red Oak Dr Ste 200, Houston, TX, 77090",68,95,5.7861052632,Houston,17070 Red Oak Dr Ste 200,TX,77090,30.019035874875,-95.444559378291
"4206 N Interstate 35, Denton, TX, 76207",183,184,10.000163043,Denton,4206 N Interstate 35,TX,76207,33.2336685775,-97.174442623357
"2300 Hospital Drive, Suite 400, Bossier City, LA, 71111",11,13,8.2307692308,Bossier City,"2300 Hospital Drive, Suite 400",LA,71111,32.558490895926,-93.721549377647
"1002 Jefferson Street, Suite 450, Laurel, MS, 39440",61,77,5.00737288135,Laurel,"1002 Jefferson Street, Suite 450",MS,39440,31.685862021882,-89.138851746369
"920 Sl Young Blvd, Oklahoma City, OK, 73104",56,63,8.6519047619,Oklahoma City,920 Sl Young Blvd,OK,73104,35.456378436056,-97.552871226686
"1014 Huger Dr, Georgetown, SC, 29440",33,33,7.6490909091,Georgetown,1014 Huger Dr,SC,29440,33.378541978718,-79.283177172431
"3290 Dauphin St Ste 301, Mobile, AL, 36606",44,53,6.47683333335,Mobile,3290 Dauphin St Ste 301,AL,36606,30.689978138865,-88.124568065686
"19297 Monterey St, Apple Valley, CA, 92308",102,121,9.91,Apple Valley,19297 Monterey St,CA,92308,34.490465849866,-117.243670931665
"532 Broadhollow Rd, Melville, NY, 11747",85,107,12.176542056,Melville,532 Broadhollow Rd,NY,11747,40.775071969617,-73.422648708067
"1055 N 500 W, Suite 211, Provo, UT, 84604",42,44,5.3097727273,Provo,"1055 N 500 W, Suite 211",UT,84604,40.24846670695,-111.668239576588
"181 N Kentucky St Ste 200, West Plains, MO, 65775",45,48,4.87375,West Plains,181 N Kentucky St Ste 200,MO,65775,36.729064400647,-91.876898935007
"14 Hudson Avenue, Surgical Specialists Of Glens Falls Hospial, Glens Falls, NY, 12801",19,19,4.3231578947,Glens Falls,"14 Hudson Avenue, Surgical Specialists Of Glens Falls Hospial",NY,12801,43.308102513341,-73.645764828495
"300 Seymour Ave Ste 202, Derby, CT, 06418",32,33,5.3496969697,Derby,300 Seymour Ave Ste 202,CT,06418,41.336428141844,-73.090455109761
"6624 Fannin St Ste 1700, Houston, TX, 77030",18,22,9.235,Houston,6624 Fannin St Ste 1700,TX,77030,29.709159261412,-95.402038821672
"5058 E Southern Ave Ste 102, Mesa, AZ, 85206",36,36,7.6666666667,Mesa,5058 E Southern Ave Ste 102,AZ,85206,33.394542612785,-111.721843356137
"3417 Gaston Ave Ste 830, Dallas, TX, 75246",37,40,8.501,Dallas,3417 Gaston Ave Ste 830,TX,75246,32.790616388801,-96.781153248987
"1715 Wolf Cir, Lake Charles, LA, 70605",27,28,4.7614285714,Lake Charles,1715 Wolf Cir,LA,70605,30.190187087371,-93.247796834096
"2400 N Orange Blossom Trl, Suite 210, Kissimmee, FL, 34744",82,83,9.07359375,Kissimmee,"2400 N Orange Blossom Trl, Suite 210",FL,34744,28.316047474889,-81.404840714021
"19 West Ave, Suite 103, Saratoga Spgs, NY, 12866",40,45,6.0313333333,Saratoga Spgs,"19 West Ave, Suite 103",NY,12866,43.083912754936,-73.805174461475
"University Of Utah Division Of Urology, 30 N 1900 E, Rm 3b420, Salt Lake City, UT, 84132",16,21,4.5623809524,Salt Lake City,"University Of Utah Division Of Urology, 30 N 1900 E, Rm 3b420",UT,84132,40.770346043059,-111.835807483567
"3901 Rainbow Blvd, University Of Kansas Medical Center M.S. 3016, Kansas City, KS, 66103",48,49,9.9355102041,Kansas City,"3901 Rainbow Blvd, University Of Kansas Medical Center M.S. 3016",KS,66103,39.056880976566,-94.611471125209
"591 Oak Commons Blvd, Kissimmee, FL, 34741",15,19,8.5284210526,Kissimmee,591 Oak Commons Blvd,FL,34741,28.301227473794,-81.409515301422
"3743 Maryweather Ln, Wesley Chapel, FL, 33544",28,28,9.8635714286,Wesley Chapel,3743 Maryweather Ln,FL,33544,28.21167241233,-82.356207008639
"4230 Hempstead Tpke, Bethpage, NY, 11714",930,1257,12.5883721005,Bethpage,4230 Hempstead Tpke,NY,11714,40.725012729282,-73.479886126462
"4475 S I 19 Frontage Rd Ste 255, Green Valley, AZ, 85614",13,13,10.458461538,Green Valley,4475 S I 19 Frontage Rd Ste 255,AZ,85614,31.806121837257,-111.010400322736
"1 Ross Park Blvd Ste 103, Steubenville, OH, 43952",11,11,5.35,Steubenville,1 Ross Park Blvd Ste 103,OH,43952,40.359399980101,-80.629172018091
"8915 S Pecos Rd Ste 19a, Henderson, NV, 89074",25,25,8.8224,Henderson,8915 S Pecos Rd Ste 19a,NV,89074,36.027258586151,-115.102249735548
"1145 Bower Hill Rd Ste 105, Pittsburgh, PA, 15243",12,12,5.27,Pittsburgh,1145 Bower Hill Rd Ste 105,PA,15243,40.374610284518,-80.070052808183
"104 Technology Dr Ste 204, Butler, PA, 16001",18,19,4.7868421053,Butler,104 Technology Dr Ste 204,PA,16001,40.86612994823,-79.970343448208
"2727 W Holcombe Blvd, Houston, TX, 77025",29,34,8.9344117647,Houston,2727 W Holcombe Blvd,TX,77025,29.705321984228,-95.421677453174
"1011 W Baltimore Pike, Suite 312, West Grove, PA, 19390",376,672,10.154955357,West Grove,"1011 W Baltimore Pike, Suite 312",PA,19390,39.821949708193,-75.888484174334
"3020 Hamaker Court, Suite B-111, Fairfax, VA, 22031",63,63,12.236984127,Fairfax,"3020 Hamaker Court, Suite B-111",VA,22031,38.86827331915,-77.237261057476
"1600 Saint Georges Ave Ste 202, Rahway, NJ, 07065",140,161,8.55357785776667,Rahway,1600 Saint Georges Ave Ste 202,NJ,07065,40.61555982596,-74.285983226395
"2860 3rd Ave, Suite 230, Huntington, WV, 25702",14,14,3.33,Huntington,"2860 3rd Ave, Suite 230",WV,25702,38.430544854342,-82.400522046909
"1740 W Taylor St, Chicago, IL, 60612",11,11,5.5909090909,Chicago,1740 W Taylor St,IL,60612,41.869542245692,-87.670387098412
"400 W 53rd St Apt 4e, New York, NY, 10019",108,125,6.3230614035,New York,400 W 53rd St Apt 4e,NY,10019,40.765399127624,-73.987896933215
"1301 Trumansburg Rd, Suite M, Ithaca, NY, 14850",50,64,9.07078125,Ithaca,"1301 Trumansburg Rd, Suite M",NY,14850,42.46888784341,-76.541183393701
"4106 W Lake Mary Blvd Ste 215, Lake Mary, FL, 32746",258,326,9.24295597485,Lake Mary,4106 W Lake Mary Blvd Ste 215,FL,32746,28.756930762323,-81.350096660364
"10115 Forest Hill Blvd, Suite 100, Wellington, FL, 33414",40,40,10.41075,Wellington,"10115 Forest Hill Blvd, Suite 100",FL,33414,26.654805101759,-80.204266188761
"105 N Keene St, Ste 201, Columbia, MO, 65201",200,213,8.54024902762,Columbia,"105 N Keene St, Ste 201",MO,65201,38.952288194072,-92.291922332855
"3217 Stein Boulevard, Eau Claire, WI, 54701",18,18,5.2,Eau Claire,3217 Stein Boulevard,WI,54701,44.786683393077,-91.506687789926
"402 Memorial Drive Extension, Greer, SC, 29651",14,20,9.675,Greer,402 Memorial Drive Extension,SC,29651,34.950350953709,-82.236209754942
"200 Medical Plaza, Suite 140, Los Angeles, CA, 90045",34,36,9.8988888889,Los Angeles,"200 Medical Plaza, Suite 140",CA,90045,34.065231533751,-118.446529190264
"400 W 84th Dr, Merrillville, IN, 46410",29,29,8.9813235294,Merrillville,400 W 84th Dr,IN,46410,41.465513683607,-87.341092548958
"7373 Perkins Rd, Attn: Camille/ Administration, Baton Rouge, LA, 70808",36,36,7.6854166667,Baton Rouge,"7373 Perkins Rd, Attn: Camille/ Administration",LA,70808,30.398036367445,-91.112244227488
"145 Hospital Ave Ste 200, Du Bois, PA, 15801",29,29,4.5848275862,Du Bois,145 Hospital Ave Ste 200,PA,15801,41.114484272485,-78.776828329441
"1120 N Melvin St, Gibson City, IL, 60936",11,12,3.555,Gibson City,1120 N Melvin St,IL,60936,40.477990205622,-88.369854236194
"919 Main St Ste 101, Dyer, IN, 46311",64,66,5.1574242424,Dyer,919 Main St Ste 101,IN,46311,41.522163404861,-87.508389552826
"1179 Nw 64th Ter, Gainesville, FL, 32605",324,389,9.16573981755,Gainesville,1179 Nw 64th Ter,FL,32605,29.664034782752,-82.412714950001
"12 E 86th St, New York, NY, 10028",102,102,12.238109756,New York,12 E 86th St,NY,10028,40.780997053152,-73.959527040813
"464 Allegheny Blvd Ste 2d, Franklin, PA, 16323",33,35,9.4985714286,Franklin,464 Allegheny Blvd Ste 2d,PA,16323,41.400784603972,-79.811376128258
"23929 Mcbean Pkwy, Valencia, CA, 91355",19,20,9.778,Valencia,23929 Mcbean Pkwy,CA,91355,34.39609002061,-118.554025003013
